Fall Semester 2021,,,,,,,,,,,,,,,,,,,,,,,,,
FTE,10/23/2021,10/29/2021,11/29/2021,10/17/2021,11/2/2021,9/15/2021,12/10/2021,11/18/2021,11/12/2021,9/29/2021,9/24/2021,9/22/2021,9/30/2021,10/3/2021,10/27/2021,12/9/2021,11/8/2021,10/6/2021,11/22/2021,11/28/2021,11/28/2021,10/17/2021,10/29/2021,9/19/2021,9/26/2021
CMR,11/25/2021,11/7/2021,10/14/2021,11/30/2021,11/26/2021,10/8/2021,9/20/2021,9/28/2021,10/12/2021,12/3/2021,9/25/2021,12/12/2021,10/6/2021,11/27/2021,10/12/2021,9/10/2021,10/6/2021,11/29/2021,12/16/2021,11/10/2021,11/11/2021,10/30/2021,10/16/2021,10/20/2021,9/28/2021
HOP,12/4/2021,9/26/2021,11/14/2021,9/12/2021,10/31/2021,10/27/2021,10/29/2021,9/19/2021,9/19/2021,11/30/2021,11/16/2021,10/5/2021,10/20/2021,9/13/2021,10/5/2021,12/3/2021,11/12/2021,9/18/2021,11/15/2021,9/22/2021,9/13/2021,10/20/2021,9/2/2021,9/5/2021,10/1/2021
XRD,12/1/2021,11/20/2021,10/27/2021,10/22/2021,9/9/2021,12/3/2021,9/16/2021,9/13/2021,9/7/2021,12/12/2021,10/5/2021,11/21/2021,10/15/2021,11/10/2021,10/30/2021,10/3/2021,11/14/2021,10/27/2021,12/8/2021,10/13/2021,11/26/2021,11/26/2021,11/25/2021,10/17/2021,12/17/2021
EZN,11/2/2021,9/22/2021,10/15/2021,11/18/2021,12/1/2021,12/1/2021,9/7/2021,10/4/2021,12/2/2021,11/3/2021,9/12/2021,9/14/2021,11/4/2021,11/4/2021,11/10/2021,10/5/2021,11/11/2021,11/6/2021,9/13/2021,8/31/2021,10/14/2021,9/25/2021,11/6/2021,10/30/2021,11/16/2021
EEG,9/20/2021,10/12/2021,11/12/2021,9/29/2021,12/5/2021,11/30/2021,10/6/2021,10/14/2021,9/7/2021,11/7/2021,10/16/2021,11/15/2021,9/4/2021,10/27/2021,10/12/2021,9/12/2021,11/30/2021,9/6/2021,10/23/2021,11/2/2021,10/16/2021,9/27/2021,11/16/2021,9/24/2021,11/14/2021
GRW,12/1/2021,10/19/2021,10/19/2021,10/6/2021,11/13/2021,10/10/2021,9/12/2021,11/4/2021,9/27/2021,11/1/2021,12/15/2021,11/6/2021,9/26/2021,10/26/2021,10/3/2021,12/1/2021,10/24/2021,11/11/2021,10/23/2021,12/15/2021,11/29/2021,11/10/2021,10/24/2021,12/5/2021,9/7/2021
MZX,10/27/2021,11/30/2021,9/5/2021,9/19/2021,12/12/2021,9/12/2021,12/16/2021,10/23/2021,12/17/2021,9/7/2021,10/27/2021,11/2/2021,9/21/2021,11/12/2021,10/2/2021,10/3/2021,9/12/2021,10/25/2021,10/3/2021,9/5/2021,11/3/2021,9/21/2021,9/11/2021,10/24/2021,9/11/2021
OYI,10/4/2021,10/16/2021,9/20/2021,11/5/2021,9/18/2021,10/20/2021,11/6/2021,8/31/2021,11/13/2021,9/26/2021,9/16/2021,10/22/2021,9/7/2021,10/28/2021,10/13/2021,9/23/2021,9/12/2021,9/7/2021,11/21/2021,9/14/2021,10/11/2021,10/2/2021,11/12/2021,10/4/2021,10/27/2021
WQZ,10/14/2021,10/11/2021,11/5/2021,10/19/2021,10/11/2021,11/26/2021,12/9/2021,9/13/2021,9/21/2021,10/1/2021,9/28/2021,12/12/2021,9/27/2021,11/30/2021,10/12/2021,9/18/2021,9/3/2021,11/8/2021,10/5/2021,10/15/2021,9/11/2021,10/14/2021,11/8/2021,10/2/2021,9/8/2021
